serviceName,startTime,avg_time,num,succee_num,succee_rate
osb_001,1588530240000,0.5891,481,481,1.0
osb_001,1588530300000,0.7061,538,538,1.0
osb_001,1588530360000,0.6405,513,513,1.0
osb_001,1588530420000,0.626,517,517,1.0
osb_001,1588530480000,0.6501,508,508,1.0
osb_001,1588530540000,0.6399,471,471,1.0
osb_001,1588530600000,0.6038,535,535,1.0
osb_001,1588530660000,0.6205,462,462,1.0
osb_001,1588530720000,0.5595,497,497,1.0
osb_001,1588530780000,0.5762,444,444,1.0
osb_001,1588530840000,0.6327,449,449,1.0
osb_001,1588530900000,0.5591,453,453,1.0
osb_001,1588530960000,0.5108,479,479,1.0
osb_001,1588531020000,0.6675,470,470,1.0
osb_001,1588531080000,0.5538,449,449,1.0
osb_001,1588531140000,0.6112,469,469,1.0
osb_001,1588531200000,0.5876,425,425,1.0
osb_001,1588531260000,0.5377,444,444,1.0
osb_001,1588531320000,0.6547,478,478,1.0
osb_001,1588531380000,0.5684,465,465,1.0
osb_001,1588531440000,0.5586,442,442,1.0
osb_001,1588531500000,0.637,483,483,1.0
osb_001,1588531560000,0.5557,441,441,1.0
osb_001,1588531620000,0.5425,425,425,1.0
osb_001,1588531680000,0.5115,420,420,1.0
osb_001,1588531740000,0.5901,441,441,1.0
osb_001,1588531800000,0.6103,459,459,1.0
osb_001,1588531860000,0.5906,462,462,1.0
osb_001,1588531920000,0.6114,433,433,1.0
osb_001,1588531980000,0.5487,443,443,1.0
osb_001,1588532040000,0.562,394,394,1.0
osb_001,1588532100000,0.6173,424,424,1.0
osb_001,1588532160000,0.6085,415,415,1.0
osb_001,1588532220000,0.5824,411,411,1.0
osb_001,1588532280000,0.5363,433,433,1.0
osb_001,1588532340000,0.598,392,392,1.0
osb_001,1588532400000,0.4918,388,388,1.0
osb_001,1588532460000,0.6111,437,437,1.0
osb_001,1588532520000,0.5957,427,427,1.0
osb_001,1588532580000,0.6003,420,420,1.0
osb_001,1588532640000,0.5835,440,440,1.0
osb_001,1588532700000,0.6084,444,444,1.0
osb_001,1588532760000,0.551,472,472,1.0
osb_001,1588532820000,0.5559,384,384,1.0
osb_001,1588532880000,0.5707,484,484,1.0
osb_001,1588532940000,0.6411,427,427,1.0
osb_001,1588533000000,0.5462,414,414,1.0
osb_001,1588533060000,0.5615,389,389,1.0
osb_001,1588533120000,0.5173,422,422,1.0
osb_001,1588533180000,0.5843,428,428,1.0
osb_001,1588533240000,0.5954,414,414,1.0
osb_001,1588533300000,0.5956,427,427,1.0
osb_001,1588533360000,0.5893,436,436,1.0
osb_001,1588533420000,0.5851,423,423,1.0
osb_001,1588533480000,0.5435,464,464,1.0
osb_001,1588533540000,0.5828,446,446,1.0
osb_001,1588533600000,0.5932,431,431,1.0
osb_001,1588533660000,0.5081,411,411,1.0
osb_001,1588533720000,0.6071,434,434,1.0
osb_001,1588533780000,0.6494,407,407,1.0
osb_001,1588533840000,0.6201,395,395,1.0
osb_001,1588533900000,0.5941,436,436,1.0
osb_001,1588533960000,0.6118,432,432,1.0
osb_001,1588534020000,0.4965,410,410,1.0
osb_001,1588534080000,0.5795,434,434,1.0
osb_001,1588534140000,0.5745,415,415,1.0
osb_001,1588534200000,0.5762,439,439,1.0
osb_001,1588534260000,0.6035,407,407,1.0
osb_001,1588534320000,0.5768,424,424,1.0
osb_001,1588534380000,0.5642,442,442,1.0
osb_001,1588534440000,0.6168,417,417,1.0
osb_001,1588534500000,0.643,460,460,1.0
osb_001,1588534560000,0.5479999999999999,446,446,1.0
osb_001,1588534620000,0.5068,436,436,1.0
osb_001,1588534680000,0.5927,447,447,1.0
osb_001,1588534740000,0.5817,454,454,1.0
osb_001,1588534800000,0.5833,464,464,1.0
osb_001,1588534860000,0.6805,480,480,1.0
osb_001,1588534920000,0.6708,495,495,1.0
osb_001,1588534980000,0.6116,472,472,1.0
osb_001,1588535040000,0.615,469,469,1.0
osb_001,1588535100000,0.6164,438,438,1.0
osb_001,1588535160000,0.6363,462,462,1.0
osb_001,1588535220000,0.5913,429,429,1.0
osb_001,1588535280000,0.5764,441,441,1.0
osb_001,1588535340000,0.5267,453,453,1.0
osb_001,1588535400000,0.5681,453,453,1.0
osb_001,1588535460000,0.6034,497,497,1.0
osb_001,1588535520000,0.6674,467,467,1.0
osb_001,1588535580000,0.5614,451,451,1.0
osb_001,1588535640000,0.6288,466,466,1.0
osb_001,1588535700000,0.5785,435,435,1.0
osb_001,1588535760000,0.6084,449,449,1.0
osb_001,1588535820000,0.5791,480,480,1.0
osb_001,1588535880000,0.5842,449,449,1.0
osb_001,1588535940000,0.5853,496,496,1.0
osb_001,1588536000000,0.5935,493,493,1.0
osb_001,1588536060000,0.6143,461,461,1.0
osb_001,1588536120000,0.6294,512,512,1.0
osb_001,1588536180000,0.5796,481,481,1.0
osb_001,1588536240000,0.6559999999999999,492,492,1.0
osb_001,1588536300000,0.5311,475,475,1.0
osb_001,1588536360000,0.5334,522,522,1.0
osb_001,1588536420000,0.605,463,463,1.0
osb_001,1588536480000,0.5724,450,450,1.0
osb_001,1588536540000,0.698,488,488,1.0
osb_001,1588536600000,0.5876,509,509,1.0
osb_001,1588536660000,0.5999,506,506,1.0
osb_001,1588536720000,0.6275,524,524,1.0
osb_001,1588536780000,0.6437,501,501,1.0
osb_001,1588536840000,0.6374,509,509,1.0
osb_001,1588536900000,0.6288,523,523,1.0
osb_001,1588536960000,0.5971,524,524,1.0
osb_001,1588537020000,0.5667,449,449,1.0
osb_001,1588537080000,0.5788,545,545,1.0
osb_001,1588537140000,0.5944,514,514,1.0
osb_001,1588537200000,0.6157,556,556,1.0
osb_001,1588537260000,0.6665,497,497,1.0
osb_001,1588537320000,0.6079,438,438,1.0
osb_001,1588537380000,0.606,517,517,1.0
osb_001,1588537440000,0.6666,546,546,1.0
osb_001,1588537500000,0.6041,541,541,1.0
osb_001,1588537560000,0.6161,555,555,1.0
osb_001,1588537620000,0.5797,519,519,1.0
osb_001,1588537680000,0.6731,541,541,1.0
osb_001,1588537740000,0.5842,526,526,1.0
osb_001,1588537800000,0.5993,540,540,1.0
osb_001,1588537860000,0.5789,559,559,1.0
osb_001,1588537920000,0.6289,527,527,1.0
osb_001,1588537980000,0.5847,578,578,1.0
osb_001,1588538040000,0.5958,568,568,1.0
osb_001,1588538100000,0.6074,595,595,1.0
osb_001,1588538160000,0.6241,568,568,1.0
osb_001,1588538220000,0.6325,604,604,1.0
osb_001,1588538280000,0.6392,602,602,1.0
osb_001,1588538340000,0.6509999999999999,610,610,1.0
osb_001,1588538400000,0.6604,561,561,1.0
osb_001,1588538460000,0.5949,566,566,1.0
osb_001,1588538520000,0.6962,561,561,1.0
osb_001,1588538580000,0.6255,576,576,1.0
osb_001,1588538640000,0.6458,594,594,1.0
osb_001,1588538700000,0.6617,561,561,1.0
osb_001,1588538760000,0.5901,602,602,1.0
osb_001,1588538820000,0.6448,619,619,1.0
osb_001,1588538880000,0.6325,547,547,1.0
osb_001,1588538940000,0.6773,622,622,1.0
osb_001,1588539000000,0.5926,579,579,1.0
osb_001,1588539060000,0.647,590,590,1.0
osb_001,1588539120000,0.6119,598,598,1.0
osb_001,1588539180000,0.6694,617,617,1.0
osb_001,1588539240000,0.6006,578,578,1.0
osb_001,1588539300000,0.677,606,606,1.0
osb_001,1588539360000,0.6082,632,632,1.0
osb_001,1588539420000,0.611,575,575,1.0
osb_001,1588539480000,0.6181,612,612,1.0
osb_001,1588539540000,0.6142,579,579,1.0
osb_001,1588539600000,0.6033,571,571,1.0
osb_001,1588539660000,0.5698,609,609,1.0
osb_001,1588539720000,0.5974,586,586,1.0
osb_001,1588539780000,0.6204,612,612,1.0
osb_001,1588539840000,0.5911,534,534,1.0
osb_001,1588539900000,0.5833,574,574,1.0
osb_001,1588539960000,0.6277,618,618,1.0
osb_001,1588540020000,0.6562,589,589,1.0
osb_001,1588540080000,0.625,558,558,1.0
osb_001,1588540140000,0.6314,597,597,1.0
osb_001,1588540200000,0.6277,614,614,1.0
osb_001,1588540260000,0.6103,588,588,1.0
osb_001,1588540320000,0.5928,488,488,1.0
osb_001,1588540380000,0.6755,600,600,1.0
osb_001,1588540440000,0.6344,583,583,1.0
osb_001,1588540500000,0.6579,673,673,1.0
osb_001,1588540560000,0.6619,581,581,1.0
osb_001,1588540620000,0.59,592,592,1.0
osb_001,1588540680000,0.6754,633,633,1.0
osb_001,1588540740000,0.5863,638,638,1.0
osb_001,1588540800000,0.6661,591,591,1.0
osb_001,1588540860000,0.6439,585,585,1.0
osb_001,1588540920000,0.5977,577,577,1.0
osb_001,1588540980000,0.6647,604,604,1.0
osb_001,1588541040000,0.6113,622,622,1.0
osb_001,1588541100000,0.6388,650,650,1.0
osb_001,1588541160000,0.6551,613,613,1.0
osb_001,1588541220000,0.67,629,629,1.0
osb_001,1588541280000,0.6625,674,674,1.0
osb_001,1588541340000,0.5871,621,621,1.0
osb_001,1588541400000,0.6002,619,619,1.0
osb_001,1588541460000,0.6203,589,589,1.0
osb_001,1588541520000,0.6504,543,543,1.0
osb_001,1588541580000,0.6013,614,614,1.0
osb_001,1588541640000,0.6235,611,611,1.0
osb_001,1588541700000,0.5934,642,642,1.0
osb_001,1588541760000,0.5983,651,651,1.0
osb_001,1588541820000,0.6407,635,635,1.0
osb_001,1588541880000,0.6188,596,596,1.0
osb_001,1588541940000,0.6608,662,662,1.0
osb_001,1588542000000,0.6095,647,647,1.0
osb_001,1588542060000,0.691,621,621,1.0
osb_001,1588542120000,0.6591,592,592,1.0
osb_001,1588542180000,0.59,622,622,1.0
osb_001,1588542240000,0.6512,625,625,1.0
osb_001,1588542300000,0.657,629,629,1.0
osb_001,1588542360000,0.6032,610,610,1.0
osb_001,1588542420000,0.585,586,586,1.0
osb_001,1588542480000,0.596,651,651,1.0
osb_001,1588542540000,0.5989,640,640,1.0
osb_001,1588542600000,0.5875,620,620,1.0
osb_001,1588542660000,0.6642,630,630,1.0
osb_001,1588542720000,0.6357,626,626,1.0
osb_001,1588542780000,0.6363,643,643,1.0
osb_001,1588542840000,0.6032,633,633,1.0
osb_001,1588542900000,0.6386,649,649,1.0
osb_001,1588542960000,0.6222,594,594,1.0
osb_001,1588543020000,0.6333,613,613,1.0
osb_001,1588543080000,0.6669,653,653,1.0
osb_001,1588543140000,0.6237,648,648,1.0
osb_001,1588543200000,0.9237,635,635,1.0
osb_001,1588543260000,0.5847,303,303,1.0
osb_001,1588543320000,0.5694,331,331,1.0
osb_001,1588543380000,0.5831,382,382,1.0
osb_001,1588543440000,0.605,370,370,1.0
osb_001,1588543500000,0.5232,359,359,1.0
osb_001,1588543560000,0.5899,322,322,1.0
osb_001,1588543620000,0.5429,405,405,1.0
osb_001,1588543680000,0.5566,355,355,1.0
osb_001,1588543740000,0.5351,359,359,1.0
osb_001,1588543800000,0.5868,388,388,1.0
osb_001,1588543860000,0.6216,385,385,1.0
osb_001,1588543920000,0.5677,421,421,1.0
osb_001,1588543980000,0.5660000000000001,436,436,1.0
osb_001,1588544040000,0.5649,400,400,1.0
osb_001,1588544100000,0.6041,391,391,1.0
osb_001,1588544160000,0.527,419,419,1.0
osb_001,1588544220000,0.61,421,421,1.0
osb_001,1588544280000,0.6146,397,397,1.0
osb_001,1588544340000,0.6034,415,415,1.0
osb_001,1588544400000,0.6417,443,443,1.0
osb_001,1588544460000,0.5589,437,437,1.0
osb_001,1588544520000,0.5134,335,335,1.0
osb_001,1588544580000,0.5755,451,451,1.0
osb_001,1588544640000,0.5986,447,447,1.0
osb_001,1588544700000,0.6066,483,483,1.0
osb_001,1588544760000,0.5923,471,471,1.0
osb_001,1588544820000,0.5819,501,501,1.0
osb_001,1588544880000,0.5211,439,439,1.0
osb_001,1588544940000,0.6525,446,446,1.0
osb_001,1588545000000,0.5774,447,447,1.0
osb_001,1588545060000,0.6507,466,466,1.0
osb_001,1588545120000,0.6116,404,404,1.0
osb_001,1588545180000,0.5358,457,457,1.0
osb_001,1588545240000,0.5656,461,461,1.0
osb_001,1588545300000,0.5949,432,432,1.0
osb_001,1588545360000,0.6448,516,516,1.0
osb_001,1588545420000,0.61,475,475,1.0
osb_001,1588545480000,0.6038,519,519,1.0
osb_001,1588545540000,0.6783,477,477,1.0
osb_001,1588545600000,0.6438,477,477,1.0
osb_001,1588545660000,0.6283,494,494,1.0
osb_001,1588545720000,0.6139,474,474,1.0
osb_001,1588545780000,0.5816,476,476,1.0
osb_001,1588545840000,0.6079,487,487,1.0
osb_001,1588545900000,0.6256,492,492,1.0
osb_001,1588545960000,0.6439,490,490,1.0
osb_001,1588546020000,0.5489999999999999,474,474,1.0
osb_001,1588546080000,0.6108,557,557,1.0
osb_001,1588546140000,0.5849,539,539,1.0
osb_001,1588546200000,0.5883,548,548,1.0
osb_001,1588546260000,0.6425,493,493,1.0
osb_001,1588546320000,0.597,429,429,1.0
osb_001,1588546380000,0.6026,520,520,1.0
osb_001,1588546440000,0.6114,535,535,1.0
osb_001,1588546500000,0.5271,507,507,1.0
osb_001,1588546560000,0.6186,518,518,1.0
osb_001,1588546620000,0.6593,506,506,1.0
osb_001,1588546680000,0.5722,538,538,1.0
osb_001,1588546740000,0.6514,518,518,1.0
osb_001,1588546800000,0.5845,530,530,1.0
osb_001,1588546860000,0.5849,541,541,1.0
osb_001,1588546920000,0.6168,496,496,1.0
osb_001,1588546980000,0.705,508,508,1.0
osb_001,1588547040000,0.6016,496,496,1.0
osb_001,1588547100000,0.6018,532,532,1.0
osb_001,1588547160000,0.6203,517,517,1.0
osb_001,1588547220000,0.595,477,477,1.0
osb_001,1588547280000,0.6245,521,521,1.0
osb_001,1588547340000,0.6226,496,496,1.0
osb_001,1588547400000,0.5816,574,574,1.0
osb_001,1588547460000,0.6111,565,565,1.0
osb_001,1588547520000,0.6382,409,409,1.0
osb_001,1588547580000,0.6354,557,557,1.0
osb_001,1588547640000,0.664,547,547,1.0
osb_001,1588547700000,0.69,541,541,1.0
osb_001,1588547760000,0.6597,550,550,1.0
osb_001,1588547820000,0.5941,603,603,1.0
osb_001,1588547880000,0.5902,559,559,1.0
osb_001,1588547940000,0.5674,521,521,1.0
osb_001,1588548000000,0.6383,542,542,1.0
osb_001,1588548060000,0.5924,569,569,1.0
osb_001,1588548120000,0.5859,439,439,1.0
osb_001,1588548180000,0.6459999999999999,507,507,1.0
osb_001,1588548240000,0.5855,505,505,1.0
osb_001,1588548300000,0.7151,506,506,1.0
osb_001,1588548360000,0.5715,579,579,1.0
osb_001,1588548420000,0.6043,407,407,1.0
osb_001,1588548480000,0.6908,555,555,1.0
osb_001,1588548540000,0.6587,499,499,1.0
osb_001,1588548600000,0.6399,575,575,1.0
osb_001,1588548660000,0.6603,535,535,1.0
osb_001,1588548720000,0.6133,461,461,1.0
osb_001,1588548780000,0.599,534,534,1.0
osb_001,1588548840000,0.5788,501,501,1.0
osb_001,1588548900000,0.6185,534,534,1.0
osb_001,1588548960000,0.6152,521,521,1.0
osb_001,1588549020000,0.6055,562,562,1.0
osb_001,1588549080000,0.5534,553,553,1.0
osb_001,1588549140000,0.6549,514,514,1.0
osb_001,1588549200000,0.6068,535,535,1.0
osb_001,1588549260000,0.5678,562,562,1.0
osb_001,1588549320000,0.6502,501,501,1.0
osb_001,1588549380000,0.5842,574,574,1.0
osb_001,1588549440000,0.6079,541,541,1.0
osb_001,1588549500000,0.594,539,539,1.0
osb_001,1588549560000,0.6414,548,548,1.0
osb_001,1588549620000,0.6247,490,490,1.0
osb_001,1588549680000,0.5403,542,542,1.0
osb_001,1588549740000,0.7144,534,534,1.0
osb_001,1588549800000,0.516,507,507,1.0
osb_001,1588549860000,0.5997,508,508,1.0
osb_001,1588549920000,0.625,494,494,1.0
osb_001,1588549980000,0.6314,540,540,1.0
osb_001,1588550040000,0.6084,539,539,1.0
osb_001,1588550100000,0.5951,542,542,1.0
osb_001,1588550160000,0.6029,536,536,1.0
osb_001,1588550220000,0.6204,525,525,1.0
osb_001,1588550280000,0.6382,512,512,1.0
osb_001,1588550340000,0.6451,635,635,1.0
osb_001,1588550400000,0.6927,516,516,1.0
osb_001,1588550460000,0.6305,545,545,1.0
osb_001,1588550520000,0.583,495,495,1.0
osb_001,1588550580000,0.6356,508,508,1.0
osb_001,1588550640000,0.6249,511,511,1.0
osb_001,1588550700000,0.5993,521,521,1.0
osb_001,1588550760000,0.5838,552,552,1.0
osb_001,1588550820000,0.5715,506,506,1.0
osb_001,1588550880000,0.5757,554,554,1.0
osb_001,1588550940000,0.6255,542,542,1.0
osb_001,1588551000000,0.5921,547,547,1.0
osb_001,1588551060000,0.6544,576,576,1.0
osb_001,1588551120000,0.6153,459,459,1.0
osb_001,1588551180000,0.6628,569,569,1.0
osb_001,1588551240000,0.6955,519,519,1.0
osb_001,1588551300000,0.58,502,502,1.0
osb_001,1588551360000,0.6129,541,541,1.0
osb_001,1588551420000,0.6049,476,476,1.0
osb_001,1588551480000,0.6021,545,545,1.0
osb_001,1588551540000,0.6325,536,536,1.0
osb_001,1588551600000,0.5766,516,516,1.0
osb_001,1588551660000,0.6318,511,511,1.0
osb_001,1588551720000,0.5884,399,399,1.0
osb_001,1588551780000,0.6118,533,533,1.0
osb_001,1588551840000,0.6212,571,571,1.0
osb_001,1588551900000,0.5464,472,472,1.0
osb_001,1588551960000,0.6184,491,491,1.0
osb_001,1588552020000,0.5997,448,448,1.0
osb_001,1588552080000,0.5491,519,519,1.0
osb_001,1588552140000,0.598,520,520,1.0
osb_001,1588552200000,0.624,531,531,1.0
osb_001,1588552260000,0.608,506,506,1.0
osb_001,1588552320000,0.6357,519,519,1.0
osb_001,1588552380000,0.6266,522,522,1.0
osb_001,1588552440000,0.624,490,490,1.0
osb_001,1588552500000,0.597,482,482,1.0
osb_001,1588552560000,0.5483,467,467,1.0
osb_001,1588552620000,0.5127,477,477,1.0
osb_001,1588552680000,0.5954,443,443,1.0
osb_001,1588552740000,0.5352,436,436,1.0
osb_001,1588552800000,0.5687,452,452,1.0
osb_001,1588552860000,0.6089,478,478,1.0
osb_001,1588552920000,0.6412,459,459,1.0
osb_001,1588552980000,0.5451,471,471,1.0
osb_001,1588553040000,0.5778,483,483,1.0
osb_001,1588553100000,0.6097,454,454,1.0
osb_001,1588553160000,0.6324,414,414,1.0
osb_001,1588553220000,0.4923,435,435,1.0
osb_001,1588553280000,0.5568,439,439,1.0
osb_001,1588553340000,0.5642,454,454,1.0
osb_001,1588553400000,0.6019,460,460,1.0
osb_001,1588553460000,0.583,435,435,1.0
osb_001,1588553520000,0.5709,460,460,1.0
osb_001,1588553580000,0.5782,376,376,1.0
osb_001,1588553640000,0.5958,418,418,1.0
osb_001,1588553700000,0.5332,409,409,1.0
osb_001,1588553760000,0.5554,395,395,1.0
osb_001,1588553820000,0.6299,399,399,1.0
osb_001,1588553880000,0.5873,425,425,1.0
osb_001,1588553940000,0.5924,444,444,1.0
osb_001,1588554000000,0.5697,393,393,1.0
osb_001,1588554060000,0.5978,432,432,1.0
osb_001,1588554120000,0.5797,364,364,1.0
osb_001,1588554180000,0.586,391,391,1.0
osb_001,1588554240000,0.6626,412,412,1.0
osb_001,1588554300000,0.575,392,392,1.0
osb_001,1588554360000,0.5308,386,386,1.0
osb_001,1588554420000,0.5293,372,372,1.0
osb_001,1588554480000,0.6499,407,407,1.0
osb_001,1588554540000,0.5471,386,386,1.0
osb_001,1588554600000,0.5565,404,404,1.0
osb_001,1588554660000,0.6288,455,455,1.0
osb_001,1588554720000,0.5923,413,413,1.0
osb_001,1588554780000,0.5579,408,408,1.0
osb_001,1588554840000,0.6217,414,414,1.0
osb_001,1588554900000,0.5956,427,427,1.0
osb_001,1588554960000,0.5767,413,413,1.0
osb_001,1588555020000,0.7578,416,416,1.0
osb_001,1588555080000,0.5358,375,375,1.0
osb_001,1588555140000,0.5353,391,391,1.0
osb_001,1588555200000,0.5384,375,375,1.0
osb_001,1588555260000,0.5248,398,398,1.0
osb_001,1588555320000,0.5878,304,304,1.0
osb_001,1588555380000,0.6165,404,404,1.0
osb_001,1588555440000,0.5447,405,405,1.0
osb_001,1588555500000,0.5473,394,394,1.0
osb_001,1588555560000,0.5201,411,411,1.0
osb_001,1588555620000,0.532,413,413,1.0
osb_001,1588555680000,0.5123,403,403,1.0
osb_001,1588555740000,0.5476,399,399,1.0
osb_001,1588555800000,0.565,401,401,1.0
osb_001,1588555860000,0.5277,388,388,1.0
osb_001,1588555920000,0.5744,330,330,1.0
osb_001,1588555980000,0.5476,404,404,1.0
osb_001,1588556040000,0.5837,378,378,1.0
osb_001,1588556100000,0.5055,394,394,1.0
osb_001,1588556160000,0.4957,393,393,1.0
osb_001,1588556220000,0.5323,379,379,1.0
osb_001,1588556280000,0.6691,416,416,1.0
osb_001,1588556340000,0.546,394,394,1.0
osb_001,1588556400000,0.599,380,380,1.0
osb_001,1588556460000,0.6217,406,406,1.0
